id,age,membership_type,visit_per_week,days_per_week,Mon,Tue,Wed,Thu,Fri,Sat,Sun,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,High Engagement Flag(1000 < monthly min),has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,membership_duration_months,join_month,chech_in_hour,adjusted_price,discount_type,discount_rate,absolute_discount,final_price,price_per_visit,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
926,32,Elite,2,"Fri, Sun",0,0,0,0,1,0,1,TRUE,13:19:00,14:52:00,93,FALSE,TRUE,TRUE,TRUE,Female,70,Monthly,9.9,9,13,70,Loyalty,0.1,7,63,7.326,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,09-09-2024,6,FALSE,06-07-2025
927,39,Standard,2,"Mon, Thu",1,0,0,1,0,0,0,FALSE,17:57:00,19:45:00,108,FALSE,TRUE,TRUE,TRUE,Non-binary,30,Monthly,18.9,11,17,30,None,0,0,30,3.488,Weekdays only,"Oakland, CA",37.8044,-122.2712,24-11-2023,2,FALSE,20-06-2025
928,35,Standard,3,"Sun, Tue, Wed",0,1,1,0,0,0,1,FALSE,15:02:00,16:29:00,87,TRUE,FALSE,FALSE,FALSE,Male,30,Monthly,21.9,8,15,30,Loyalty,0.1,3,27,2.093,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,18-08-2023,0,FALSE,14-06-2025
929,17,Basic,1,Fri,0,0,0,0,1,0,0,FALSE,16:59:00,18:41:00,102,FALSE,TRUE,FALSE,FALSE,Male,20,Monthly,9.5,9,16,20,Promo,0.05,1,19,4.419,Off-peak only,"Fresno, CA",36.7378,-119.7871,21-09-2024,0,FALSE,07-07-2025
930,32,Basic,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,FALSE,10:38:00,13:05:00,147,TRUE,TRUE,FALSE,FALSE,Male,20,Monthly,5.6,1,10,20,Promo,0.05,1,19,1.473,Off-peak only,"Fresno, CA",36.7378,-119.7871,25-01-2025,0,FALSE,14-07-2025
931,33,Standard,1,Wed,0,0,1,0,0,0,0,TRUE,09:04:00,09:47:00,43,FALSE,TRUE,FALSE,FALSE,Male,30,Monthly,28.6,1,9,30,None,0,0,30,6.977,Weekdays only,"Long Beach, CA",33.7701,-118.1937,15-01-2023,0,FALSE,02-06-2025
932,32,Basic,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,FALSE,10:38:00,13:05:00,147,TRUE,TRUE,FALSE,FALSE,Male,20,Monthly,33.5,8,10,20,Promo,0.05,1,19,1.473,Off-peak only,"Fresno, CA",36.7378,-119.7871,09-08-2022,0,TRUE,24-05-2025
933,20,Standard,1,Tue,0,1,0,0,0,0,0,TRUE,15:06:00,16:40:00,94,FALSE,FALSE,FALSE,FALSE,Female,30,Early Bird (Annual),18.3,12,15,22.5,Loyalty,0.1,9.75,20.25,4.709,Weekdays only,"San Francisco, CA",37.7749,-122.4194,11-12-2023,0,FALSE,21-06-2025
934,37,Elite,1,Wed,0,0,1,0,0,0,0,TRUE,15:26:00,16:15:00,49,FALSE,TRUE,FALSE,FALSE,Female,70,Monthly,6.7,12,15,70,Promo,0.05,3.5,66.5,15.465,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,22-12-2024,0,TRUE,12-07-2025
935,18,Premium,3,"Fri, Mon, Sun",1,0,0,0,1,0,1,FALSE,13:26:00,16:15:00,169,TRUE,FALSE,FALSE,FALSE,Prefer not to say,50,Monthly,10,9,13,50,Student,0.15,7.5,42.5,3.295,All hours,"Long Beach, CA",33.7701,-118.1937,05-09-2024,0,TRUE,06-07-2025
936,43,Premium,4,"Fri, Mon, Sat, Tue",1,1,0,0,1,1,0,TRUE,18:41:00,21:36:00,175,TRUE,FALSE,TRUE,FALSE,Female,50,Early Bird (Annual),1.6,6,18,37.5,Student,0.15,18.125,31.875,1.853,All hours,"Anaheim, CA",33.8366,-117.9143,03-06-2025,5,TRUE,21-07-2025
937,25,Premium,1,Sat,0,0,0,0,0,1,0,FALSE,15:55:00,16:50:00,55,FALSE,TRUE,FALSE,TRUE,Male,50,Monthly,31.2,10,15,50,None,0,0,50,11.628,All hours,"San Francisco, CA",37.7749,-122.4194,23-10-2022,0,FALSE,29-05-2025
938,25,Standard,3,"Fri, Sun, Tue",0,1,0,0,1,0,1,FALSE,15:21:00,16:26:00,65,FALSE,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,4.9,2,15,30,Promo,0.05,1.5,28.5,2.209,Weekdays only,"Sacramento, CA",38.5816,-121.4944,17-02-2025,7,TRUE,15-07-2025
939,46,Basic,5,"Fri, Sun, Thu, Tue, Wed",0,1,1,1,1,0,1,TRUE,11:18:00,14:06:00,168,TRUE,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),20,10,11,15,Loyalty,0.1,6.5,13.5,0.628,Off-peak only,"San Francisco, CA",37.7749,-122.4194,18-10-2023,5,FALSE,18-06-2025
940,43,Standard,5,"Mon, Sat, Sun, Tue, Wed",1,1,1,0,0,1,1,FALSE,12:50:00,15:20:00,150,TRUE,TRUE,TRUE,TRUE,Male,30,Quarterly,10.1,9,12,27,None,0,3,27,1.256,Weekdays only,"San Francisco, CA",37.7749,-122.4194,04-09-2024,5,FALSE,06-07-2025
941,46,Standard,5,"Fri, Mon, Sat, Thu, Tue",1,1,0,1,1,1,0,TRUE,12:19:00,12:49:00,30,FALSE,FALSE,TRUE,TRUE,Male,30,Monthly,19.3,11,12,30,None,0,0,30,1.395,Weekdays only,"San Francisco, CA",37.7749,-122.4194,10-11-2023,8,FALSE,19-06-2025
942,19,Premium,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,10:42:00,13:29:00,167,TRUE,FALSE,TRUE,FALSE,Male,50,Monthly,22.5,7,10,50,Loyalty,0.1,5,45,5.233,All hours,"Sacramento, CA",38.5816,-121.4944,30-07-2023,4,TRUE,13-06-2025
943,47,Elite,2,"Fri, Tue",0,1,0,0,1,0,0,TRUE,19:19:00,20:50:00,91,FALSE,FALSE,FALSE,FALSE,Non-binary,70,Early Bird (Annual),28.4,1,19,52.5,None,0,17.5,52.5,6.105,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,21-01-2023,0,TRUE,03-06-2025
944,44,Elite,5,"Fri, Sun, Thu, Tue, Wed",0,1,1,1,1,0,1,TRUE,20:04:00,22:29:00,145,TRUE,FALSE,TRUE,TRUE,Female,70,Monthly,7.8,11,20,70,Student,0.15,10.5,59.5,2.767,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,15-11-2024,5,TRUE,10-07-2025
945,47,Basic,2,"Mon, Sat",1,0,0,0,0,1,0,TRUE,14:42:00,16:08:00,86,FALSE,FALSE,TRUE,TRUE,Prefer not to say,20,Quarterly,1.4,6,14,18,None,0,2,18,2.093,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,11-06-2025,3,FALSE,22-07-2025
946,16,Basic,3,"Mon, Sat, Thu",1,0,0,1,0,1,0,FALSE,15:10:00,16:06:00,56,FALSE,FALSE,TRUE,FALSE,Male,20,Monthly,5.5,1,15,20,Promo,0.05,1,19,1.473,Off-peak only,"Oakland, CA",37.8044,-122.2712,28-01-2025,4,FALSE,14-07-2025
947,24,Basic,2,"Sun, Tue",0,1,0,0,0,0,1,TRUE,18:58:00,19:40:00,42,FALSE,TRUE,FALSE,TRUE,Female,20,Quarterly,30.7,11,18,18,Loyalty,0.1,3.8,16.2,1.884,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,07-11-2022,0,TRUE,29-05-2025
948,23,Premium,1,Tue,0,1,0,0,0,0,0,FALSE,16:54:00,19:49:00,175,FALSE,TRUE,FALSE,FALSE,Female,50,Monthly,29.9,12,16,50,None,0,0,50,11.628,All hours,"Bakersfield, CA",35.3733,-119.0187,05-12-2022,0,TRUE,31-05-2025
949,31,Premium,4,"Fri, Mon, Sat, Thu",1,0,0,1,1,1,0,FALSE,11:54:00,13:21:00,87,TRUE,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),20.8,9,11,37.5,None,0,12.5,37.5,2.18,All hours,"Sacramento, CA",38.5816,-121.4944,25-09-2023,0,TRUE,17-06-2025
950,12,Standard,2,"Mon, Tue",1,1,0,0,0,0,0,TRUE,09:49:00,11:30:00,101,FALSE,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),20.8,9,9,22.5,None,0,7.5,22.5,2.616,Weekdays only,"Fresno, CA",36.7378,-119.7871,22-09-2023,1,FALSE,16-06-2025
951,39,Basic,2,"Thu, Wed",0,0,1,1,0,0,0,TRUE,08:25:00,10:10:00,105,FALSE,FALSE,TRUE,FALSE,Female,20,Monthly,23,7,8,20,Promo,0.05,1,19,2.209,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,15-07-2023,5,FALSE,13-06-2025
952,32,Standard,5,"Fri, Mon, Thu, Tue, Wed",1,1,1,1,1,0,0,TRUE,10:17:00,13:05:00,168,TRUE,TRUE,FALSE,FALSE,Female,30,Quarterly,6.8,12,10,27,None,0,3,27,1.256,Weekdays only,"Sacramento, CA",38.5816,-121.4944,18-12-2024,0,TRUE,12-07-2025
953,22,Standard,5,"Fri, Sat, Sun, Tue, Wed",0,1,1,0,1,1,1,TRUE,08:13:00,09:46:00,93,TRUE,FALSE,FALSE,TRUE,Male,30,Monthly,31.2,10,8,30,Promo,0.05,1.5,28.5,1.326,Weekdays only,"San Jose, CA",37.3382,-121.8863,23-10-2022,0,TRUE,29-05-2025
954,32,Standard,3,"Fri, Sun, Thu",0,0,0,1,1,0,1,FALSE,14:23:00,15:48:00,85,TRUE,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,14.8,4,14,30,None,0,0,30,2.326,Weekdays only,"Long Beach, CA",33.7701,-118.1937,03-04-2024,0,FALSE,27-06-2025
955,19,Basic,2,"Fri, Sat",0,0,0,0,1,1,0,TRUE,20:23:00,21:49:00,86,FALSE,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),13.7,5,20,15,Loyalty,0.1,6.5,13.5,1.57,Off-peak only,"San Diego, CA",32.7157,-117.1611,10-05-2024,5,FALSE,30-06-2025
956,30,Standard,1,Sun,0,0,0,0,0,0,1,TRUE,08:38:00,10:08:00,90,FALSE,FALSE,TRUE,TRUE,Other (self-described),30,Monthly,18.1,12,8,30,None,0,0,30,6.977,Weekdays only,"San Francisco, CA",37.7749,-122.4194,18-12-2023,1,FALSE,21-06-2025
957,13,Elite,5,"Fri, Mon, Sat, Sun, Thu",1,0,0,1,1,1,1,TRUE,17:13:00,19:00:00,107,TRUE,FALSE,FALSE,FALSE,Male,70,Monthly,2.6,5,17,70,None,0,0,70,3.256,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,03-05-2025,0,FALSE,20-07-2025
958,36,Basic,1,Tue,0,1,0,0,0,0,0,TRUE,20:44:00,22:22:00,98,FALSE,TRUE,TRUE,TRUE,Female,20,Early Bird (Annual),6.5,12,20,15,None,0,5,15,3.488,Off-peak only,"Oakland, CA",37.8044,-122.2712,27-12-2024,5,FALSE,13-07-2025
959,35,Premium,2,"Sun, Wed",0,0,1,0,0,0,1,FALSE,19:50:00,22:24:00,154,TRUE,FALSE,TRUE,TRUE,Female,50,Monthly,25.4,4,19,50,Student,0.15,7.5,42.5,4.942,All hours,"San Francisco, CA",37.7749,-122.4194,28-04-2023,1,FALSE,08-06-2025
960,30,Standard,3,"Fri, Thu, Tue",0,1,0,1,1,0,0,FALSE,08:05:00,09:06:00,61,FALSE,TRUE,TRUE,FALSE,Prefer not to say,30,Early Bird (Annual),3.7,3,8,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"Long Beach, CA",33.7701,-118.1937,26-03-2025,4,FALSE,18-07-2025
961,29,Elite,3,"Sat, Tue, Wed",0,1,1,0,0,1,0,FALSE,10:28:00,11:36:00,68,FALSE,FALSE,TRUE,TRUE,Male,70,Monthly,20.9,9,10,70,None,0,0,70,5.426,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,19-09-2023,3,TRUE,16-06-2025
962,47,Basic,2,"Mon, Tue",1,1,0,0,0,0,0,TRUE,19:06:00,19:43:00,37,FALSE,FALSE,TRUE,TRUE,Non-binary,20,Monthly,9.1,10,19,20,None,0,0,20,2.326,Off-peak only,"San Francisco, CA",37.7749,-122.4194,04-10-2024,1,FALSE,08-07-2025
963,29,Standard,3,"Fri, Sun, Wed",0,0,1,0,1,0,1,FALSE,14:16:00,17:08:00,172,TRUE,FALSE,FALSE,FALSE,Female,30,Monthly,13.8,5,14,30,Promo,0.05,1.5,28.5,2.209,Weekdays only,"Fresno, CA",36.7378,-119.7871,04-05-2024,0,TRUE,29-06-2025
964,49,Premium,2,"Tue, Wed",0,1,1,0,0,0,0,FALSE,10:11:00,11:28:00,77,FALSE,TRUE,TRUE,FALSE,Female,50,Monthly,10.5,8,10,50,None,0,0,50,5.814,All hours,"Bakersfield, CA",35.3733,-119.0187,19-08-2024,2,TRUE,05-07-2025
965,16,Premium,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,TRUE,13:30:00,14:20:00,50,FALSE,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),12.7,6,13,37.5,None,0,12.5,37.5,2.907,All hours,"San Diego, CA",32.7157,-117.1611,09-06-2024,0,TRUE,01-07-2025
966,13,Standard,3,"Fri, Sat, Wed",0,0,1,0,1,1,0,TRUE,13:37:00,14:09:00,32,FALSE,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),24.7,5,13,22.5,None,0,7.5,22.5,1.744,Weekdays only,"Long Beach, CA",33.7701,-118.1937,19-05-2023,0,FALSE,09-06-2025
967,47,Premium,2,"Sun, Tue",0,1,0,0,0,0,1,TRUE,15:09:00,16:18:00,69,FALSE,TRUE,TRUE,TRUE,Prefer not to say,50,Early Bird (Annual),10.8,8,15,37.5,Promo,0.05,14.375,35.625,4.142,All hours,"Los Angeles, CA",34.0522,-118.2437,10-08-2024,8,TRUE,05-07-2025
968,23,Premium,5,"Fri, Mon, Sun, Tue, Wed",1,1,1,0,1,0,1,FALSE,16:33:00,18:03:00,90,TRUE,FALSE,FALSE,FALSE,Male,50,Monthly,19.7,10,16,50,Promo,0.05,2.5,47.5,2.209,All hours,"Long Beach, CA",33.7701,-118.1937,28-10-2023,0,TRUE,19-06-2025
969,29,Basic,4,"Mon, Sat, Tue, Wed",1,1,1,0,0,1,0,TRUE,09:11:00,10:48:00,97,TRUE,FALSE,FALSE,TRUE,Female,20,Quarterly,16.7,2,9,18,None,0,2,18,1.047,Off-peak only,"Fresno, CA",36.7378,-119.7871,02-02-2024,0,FALSE,24-06-2025
970,49,Elite,3,"Fri, Sun, Wed",0,0,1,0,1,0,1,FALSE,17:42:00,19:00:00,78,TRUE,TRUE,TRUE,TRUE,Female,70,Quarterly,22.9,7,17,63,Loyalty,0.1,13.3,56.7,4.395,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,17-07-2023,8,TRUE,13-06-2025
971,29,Standard,3,"Fri, Sun, Wed",0,0,1,0,1,0,1,FALSE,14:16:00,17:08:00,172,TRUE,FALSE,FALSE,FALSE,Female,30,Monthly,31.9,9,14,30,Promo,0.05,1.5,28.5,2.209,Weekdays only,"Fresno, CA",36.7378,-119.7871,29-09-2022,0,TRUE,27-05-2025
972,21,Premium,3,"Mon, Sat, Wed",1,0,1,0,0,1,0,FALSE,13:49:00,14:55:00,66,FALSE,FALSE,TRUE,TRUE,Male,50,Monthly,25.2,5,13,50,None,0,0,50,3.876,All hours,"Anaheim, CA",33.8366,-117.9143,04-05-2023,1,TRUE,09-06-2025
973,27,Premium,1,Thu,0,0,0,1,0,0,0,FALSE,14:17:00,15:42:00,85,FALSE,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),8.1,11,14,37.5,Promo,0.05,14.375,35.625,8.285,All hours,"Bakersfield, CA",35.3733,-119.0187,06-11-2024,0,TRUE,10-07-2025
974,38,Basic,1,Tue,0,1,0,0,0,0,0,FALSE,14:12:00,14:59:00,47,FALSE,FALSE,FALSE,FALSE,Prefer not to say,20,Monthly,2,5,14,20,None,0,0,20,4.651,Off-peak only,"Sacramento, CA",38.5816,-121.4944,20-05-2025,0,FALSE,21-07-2025
975,22,Basic,3,"Sat, Thu, Tue",0,1,0,1,0,1,0,TRUE,18:51:00,21:17:00,146,TRUE,FALSE,TRUE,FALSE,Male,20,Monthly,9.7,9,18,20,Student,0.15,3,17,1.318,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,16-09-2024,8,FALSE,07-07-2025
976,30,Basic,2,"Sun, Wed",0,0,1,0,0,0,1,TRUE,14:19:00,16:18:00,119,TRUE,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),20.7,9,14,15,None,0,5,15,1.744,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,28-09-2023,5,FALSE,17-06-2025
977,25,Standard,2,"Thu, Wed",0,0,1,1,0,0,0,FALSE,10:38:00,12:32:00,114,FALSE,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),2.7,4,10,22.5,Promo,0.05,8.625,21.375,2.485,Weekdays only,"Sacramento, CA",38.5816,-121.4944,29-04-2025,7,FALSE,19-07-2025
978,35,Standard,1,Tue,0,1,0,0,0,0,0,FALSE,16:19:00,19:13:00,174,FALSE,TRUE,FALSE,FALSE,Female,30,Monthly,17.4,1,16,30,Promo,0.05,1.5,28.5,6.628,Weekdays only,"Oakland, CA",37.8044,-122.2712,11-01-2024,0,TRUE,23-06-2025
979,16,Premium,3,"Mon, Sun, Tue",1,1,0,0,0,0,1,FALSE,16:04:00,17:51:00,107,TRUE,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),20.7,9,16,37.5,None,0,12.5,37.5,2.907,All hours,"San Jose, CA",37.3382,-121.8863,26-09-2023,7,FALSE,17-06-2025
980,18,Premium,3,"Fri, Mon, Thu",1,0,0,1,1,0,0,TRUE,11:41:00,13:08:00,87,TRUE,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),12,7,11,37.5,Student,0.15,18.125,31.875,2.471,All hours,"Oakland, CA",37.8044,-122.2712,02-07-2024,0,FALSE,02-07-2025
981,36,Premium,1,Sat,0,0,0,0,0,1,0,TRUE,11:56:00,12:58:00,62,FALSE,TRUE,TRUE,TRUE,Female,50,Monthly,26.4,3,11,50,None,0,0,50,11.628,All hours,"San Diego, CA",32.7157,-117.1611,24-03-2023,8,TRUE,06-06-2025
982,30,Premium,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,TRUE,17:43:00,18:23:00,40,FALSE,FALSE,FALSE,FALSE,Male,50,Monthly,4.5,3,17,50,Student,0.15,7.5,42.5,3.295,All hours,"Fresno, CA",36.7378,-119.7871,01-03-2025,0,TRUE,16-07-2025
983,43,Basic,1,Sat,0,0,0,0,0,1,0,TRUE,14:44:00,16:44:00,120,FALSE,TRUE,TRUE,TRUE,Male,20,Quarterly,3.5,4,14,18,Student,0.15,4.7,15.3,3.558,Off-peak only,"San Diego, CA",32.7157,-117.1611,03-04-2025,4,TRUE,18-07-2025
984,16,Basic,3,"Mon, Sat, Thu",1,0,0,1,0,1,0,FALSE,15:10:00,16:06:00,56,FALSE,FALSE,TRUE,FALSE,Male,20,Monthly,25,5,15,20,Promo,0.05,1,19,1.473,Off-peak only,"Oakland, CA",37.8044,-122.2712,09-05-2023,6,FALSE,09-06-2025
985,27,Basic,2,"Fri, Tue",0,1,0,0,1,0,0,TRUE,11:35:00,13:34:00,119,TRUE,TRUE,FALSE,TRUE,Male,20,Monthly,17.4,1,11,20,Promo,0.05,1,19,2.209,Off-peak only,"Oakland, CA",37.8044,-122.2712,12-01-2024,0,FALSE,23-06-2025
986,37,Basic,3,"Mon, Tue, Wed",1,1,1,0,0,0,0,TRUE,18:07:00,20:01:00,114,TRUE,FALSE,FALSE,TRUE,Non-binary,20,Early Bird (Annual),23.7,6,18,15,None,0,5,15,1.163,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,20-06-2023,0,TRUE,11-06-2025
987,14,Premium,3,"Sat, Sun, Tue",0,1,0,0,0,1,1,FALSE,14:09:00,16:34:00,145,TRUE,FALSE,TRUE,FALSE,Male,50,Quarterly,15.3,3,14,45,Student,0.15,11.75,38.25,2.965,All hours,"Bakersfield, CA",35.3733,-119.0187,16-03-2024,4,FALSE,26-06-2025
988,16,Premium,3,"Sun, Thu, Wed",0,0,1,1,0,0,1,TRUE,12:45:00,14:42:00,117,TRUE,TRUE,TRUE,FALSE,Non-binary,50,Monthly,9.2,10,12,50,None,0,0,50,3.876,All hours,"Oakland, CA",37.8044,-122.2712,03-10-2024,6,TRUE,08-07-2025
989,45,Premium,5,"Fri, Mon, Sun, Tue, Wed",1,1,1,0,1,0,1,TRUE,14:59:00,16:59:00,120,TRUE,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),28.1,2,14,37.5,Student,0.15,18.125,31.875,1.483,All hours,"San Francisco, CA",37.7749,-122.4194,01-02-2023,0,FALSE,03-06-2025
990,26,Standard,4,"Mon, Sat, Thu, Wed",1,0,1,1,0,1,0,TRUE,13:03:00,15:39:00,156,TRUE,FALSE,TRUE,TRUE,Prefer not to say,30,Early Bird (Annual),27.5,2,13,22.5,Promo,0.05,8.625,21.375,1.243,Weekdays only,"Sacramento, CA",38.5816,-121.4944,22-02-2023,7,FALSE,05-06-2025
991,45,Premium,1,Mon,1,0,0,0,0,0,0,FALSE,19:23:00,20:50:00,87,FALSE,FALSE,TRUE,TRUE,Non-binary,50,Monthly,23.9,6,19,50,Loyalty,0.1,5,45,10.465,All hours,"Sacramento, CA",38.5816,-121.4944,14-06-2023,7,FALSE,11-06-2025
992,27,Elite,5,"Fri, Mon, Sat, Thu, Tue",1,1,0,1,1,1,0,FALSE,09:57:00,12:22:00,145,TRUE,FALSE,FALSE,FALSE,Non-binary,70,Early Bird (Annual),10,9,9,52.5,Loyalty,0.1,22.75,47.25,2.198,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,06-09-2024,0,TRUE,06-07-2025
993,19,Premium,1,Sat,0,0,0,0,0,1,0,FALSE,16:10:00,17:20:00,70,FALSE,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),20.5,10,16,37.5,Loyalty,0.1,16.25,33.75,7.849,All hours,"Oakland, CA",37.8044,-122.2712,03-10-2023,1,TRUE,17-06-2025
994,37,Basic,4,"Fri, Sat, Thu, Wed",0,0,1,1,1,1,0,TRUE,18:44:00,20:56:00,132,TRUE,TRUE,FALSE,TRUE,Female,20,Monthly,12.9,6,18,20,Loyalty,0.1,2,18,1.047,Off-peak only,"Anaheim, CA",33.8366,-117.9143,03-06-2024,0,TRUE,01-07-2025
995,49,Basic,3,"Mon, Sun, Wed",1,0,1,0,0,0,1,FALSE,19:37:00,21:31:00,114,TRUE,TRUE,FALSE,FALSE,Male,20,Monthly,4,3,19,20,Student,0.15,3,17,1.318,Off-peak only,"Anaheim, CA",33.8366,-117.9143,17-03-2025,0,FALSE,17-07-2025
996,34,Standard,2,"Fri, Tue",0,1,0,0,1,0,0,FALSE,17:02:00,18:36:00,94,FALSE,TRUE,TRUE,TRUE,Male,30,Monthly,31.3,10,17,30,Student,0.15,4.5,25.5,2.965,Weekdays only,"San Jose, CA",37.3382,-121.8863,20-10-2022,3,FALSE,28-05-2025
997,42,Premium,4,"Fri, Mon, Thu, Tue",1,1,0,1,1,0,0,TRUE,09:55:00,10:59:00,64,TRUE,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),5.5,1,9,37.5,Promo,0.05,14.375,35.625,2.071,All hours,"San Jose, CA",37.3382,-121.8863,28-01-2025,0,FALSE,14-07-2025
998,25,Premium,5,"Fri, Sat, Sun, Thu, Tue",0,1,0,1,1,1,1,FALSE,16:13:00,18:45:00,152,TRUE,FALSE,FALSE,FALSE,Non-binary,50,Quarterly,32.4,9,16,45,Promo,0.05,7.25,42.75,1.988,All hours,"Los Angeles, CA",34.0522,-118.2437,14-09-2022,0,FALSE,26-05-2025
999,39,Standard,2,"Fri, Wed",0,0,1,0,1,0,0,FALSE,10:32:00,12:28:00,116,FALSE,FALSE,FALSE,TRUE,Female,30,Quarterly,15.7,3,10,27,Student,0.15,7.05,22.95,2.669,Weekdays only,"San Diego, CA",32.7157,-117.1611,05-03-2024,0,TRUE,26-06-2025
1000,47,Elite,2,"Sat, Tue",0,1,0,0,0,1,0,FALSE,13:19:00,14:50:00,91,FALSE,TRUE,TRUE,TRUE,Female,70,Early Bird (Annual),7.1,12,13,52.5,Loyalty,0.1,22.75,47.25,5.494,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,07-12-2024,2,TRUE,11-07-2025
1001,20,Standard,1,Tue,0,1,0,0,0,0,0,FALSE,08:55:00,10:23:00,88,FALSE,TRUE,TRUE,TRUE,Female,30,Monthly,18.9,11,8,30,None,0,0,30,6.977,Weekdays only,"San Francisco, CA",37.7749,-122.4194,23-11-2023,4,TRUE,20-06-2025
1002,40,Basic,1,Sat,0,0,0,0,0,1,0,FALSE,10:28:00,13:25:00,177,FALSE,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),29.8,12,10,15,Student,0.15,7.25,12.75,2.965,Off-peak only,"San Francisco, CA",37.7749,-122.4194,06-12-2022,0,TRUE,31-05-2025
1003,39,Elite,2,"Fri, Sat",0,0,0,0,1,1,0,FALSE,20:04:00,20:43:00,39,FALSE,FALSE,FALSE,FALSE,Female,70,Quarterly,25.1,5,20,63,Student,0.15,16.45,53.55,6.227,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,05-05-2023,0,TRUE,09-06-2025
1004,12,Basic,1,Tue,0,1,0,0,0,0,0,FALSE,15:47:00,16:28:00,41,FALSE,TRUE,TRUE,TRUE,Non-binary,20,Monthly,27.7,2,15,20,None,0,0,20,4.651,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,15-02-2023,5,FALSE,04-06-2025
1005,36,Standard,3,"Fri, Sun, Tue",0,1,0,0,1,0,1,FALSE,11:11:00,13:56:00,165,TRUE,FALSE,FALSE,TRUE,Other (self-described),30,Monthly,22.7,7,11,30,Student,0.15,4.5,25.5,1.977,Weekdays only,"San Jose, CA",37.3382,-121.8863,22-07-2023,0,TRUE,13-06-2025
1006,41,Basic,2,"Sat, Sun",0,0,0,0,0,1,1,TRUE,09:57:00,11:42:00,105,FALSE,TRUE,FALSE,FALSE,Non-binary,20,Early Bird (Annual),23.9,6,9,15,None,0,5,15,1.744,Off-peak only,"Oakland, CA",37.8044,-122.2712,16-06-2023,0,TRUE,11-06-2025
1007,14,Elite,3,"Sat, Tue, Wed",0,1,1,0,0,1,0,FALSE,14:34:00,16:33:00,119,TRUE,TRUE,TRUE,TRUE,Female,70,Monthly,29.1,12,14,70,None,0,0,70,5.426,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,31-12-2022,6,TRUE,02-06-2025
1008,39,Premium,4,"Fri, Sat, Sun, Wed",0,0,1,0,1,1,1,TRUE,11:51:00,12:22:00,31,FALSE,FALSE,FALSE,TRUE,Male,50,Monthly,9.3,9,11,50,None,0,0,50,2.907,All hours,"Long Beach, CA",33.7701,-118.1937,30-09-2024,0,TRUE,08-07-2025
1009,21,Standard,2,"Fri, Mon",1,0,0,0,1,0,0,FALSE,20:13:00,21:48:00,95,FALSE,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),17.2,1,20,22.5,Student,0.15,10.875,19.125,2.224,Weekdays only,"Fresno, CA",36.7378,-119.7871,18-01-2024,0,FALSE,23-06-2025
