id,call_center_city,call_center_state,date_of_call,reason_of_call,client_city,client_state,call_sentiment,call_duration_min,csat_score,channel
6605,Pune,Maharashtra,26-05-2025,service_outage,Mysuru,Karnataka,Neutral,9.4,3,call_center
6606,Pune,Maharashtra,11-09-2024,service_outage,Varanasi,Uttar Pradesh,Positive,8.5,4,call_center
6607,Gurugram,Haryana,07-04-2025,payments,New Delhi,Delhi,Very Positive,10.3,5,call_center
6608,Gurugram,Haryana,05-04-2025,service_outage,Kochi,Kerala,Neutral,3.5,3,call_center
6609,Bengaluru,Karnataka,20-04-2025,payments,Hubballi,Karnataka,Negative,19.6,2,chat_bot
6610,Pune,Maharashtra,05-01-2025,service_outage,Hyderabad,Telangana,Neutral,10.8,3,web
6611,Bengaluru,Karnataka,27-05-2025,billing_question,Kolkata,West Bengal,Neutral,9.8,3,call_center
6612,Hyderabad,Telangana,06-11-2024,service_outage,Kolkata,West Bengal,Negative,18.5,2,chat_bot
6613,Pune,Maharashtra,02-12-2024,billing_question,Ahmedabad,Gujarat,Neutral,7.2,3,call_center
6614,Pune,Maharashtra,09-11-2024,service_outage,Howrah,West Bengal,Positive,17.2,4,call_center
6615,Hyderabad,Telangana,12-07-2025,service_outage,Thane,Maharashtra,Very Positive,22.3,5,web
6616,Hyderabad,Telangana,04-10-2024,payments,Varanasi,Uttar Pradesh,Positive,20.9,4,email
6617,Bengaluru,Karnataka,16-05-2025,service_outage,Kolkata,West Bengal,Positive,6.7,4,email
6618,Bengaluru,Karnataka,30-01-2025,billing_question,Coimbatore,Tamil Nadu,Negative,8.1,2,call_center
6619,Pune,Maharashtra,27-01-2025,billing_question,Noida,Uttar Pradesh,Neutral,15.1,3,chat_bot
6620,Hyderabad,Telangana,10-11-2024,payments,Ahmedabad,Gujarat,Neutral,4.1,3,call_center
6621,Hyderabad,Telangana,20-08-2024,billing_question,Howrah,West Bengal,Positive,4.4,4,email
6622,Bengaluru,Karnataka,15-06-2025,service_outage,Madurai,Tamil Nadu,Neutral,2.1,3,call_center
6623,Pune,Maharashtra,03-03-2025,service_outage,Jaipur,Rajasthan,Neutral,17.2,3,call_center
6624,Bengaluru,Karnataka,08-01-2025,payments,Howrah,West Bengal,Neutral,9.3,3,email
6625,Hyderabad,Telangana,01-01-2025,payments,Bengaluru,Karnataka,Very Negative,6.2,1,call_center
6626,Hyderabad,Telangana,06-04-2025,service_outage,Thiruvananthapuram,Kerala,Negative,17.4,2,call_center
6627,Hyderabad,Telangana,19-08-2024,billing_question,Kolkata,West Bengal,Very Positive,8.4,5,call_center
6628,Pune,Maharashtra,05-01-2025,service_outage,Udaipur,Rajasthan,Positive,12,4,email
6629,Bengaluru,Karnataka,29-03-2025,payments,Jaipur,Rajasthan,Neutral,18.2,3,web
6630,Gurugram,Haryana,23-11-2024,billing_question,Nagpur,Maharashtra,Positive,8.1,4,chat_bot
6631,Hyderabad,Telangana,01-08-2024,payments,Varanasi,Uttar Pradesh,Neutral,6.2,3,email
6632,Bengaluru,Karnataka,15-04-2025,service_outage,Noida,Uttar Pradesh,Neutral,1.5,3,call_center
6633,Hyderabad,Telangana,18-01-2025,service_outage,Hyderabad,Telangana,Negative,8.1,2,chat_bot
6634,Pune,Maharashtra,09-02-2025,billing_question,New Delhi,Delhi,Positive,6.5,4,call_center
6635,Pune,Maharashtra,07-05-2025,service_outage,Mysuru,Karnataka,Negative,5.1,2,call_center
6636,Pune,Maharashtra,03-03-2025,billing_question,Chennai,Tamil Nadu,Neutral,17.2,3,call_center
6637,Gurugram,Haryana,16-12-2024,billing_question,Kochi,Kerala,Neutral,10.1,3,web
6638,Pune,Maharashtra,30-01-2025,payments,New Delhi,Delhi,Positive,14.9,4,call_center
6639,Bengaluru,Karnataka,09-07-2025,service_outage,Mysuru,Karnataka,Positive,17.2,4,call_center
6640,Hyderabad,Telangana,04-06-2025,payments,Coimbatore,Tamil Nadu,Positive,8.1,4,call_center
6641,Hyderabad,Telangana,30-06-2025,billing_question,New Delhi,Delhi,Positive,4.3,4,chat_bot
6642,Bengaluru,Karnataka,14-02-2025,billing_question,Kochi,Kerala,Positive,22.7,4,call_center
6643,Pune,Maharashtra,27-08-2024,service_outage,Thane,Maharashtra,Positive,11.4,4,call_center
6644,Gurugram,Haryana,03-09-2024,service_outage,Vadodara,Gujarat,Positive,7,4,call_center
6645,Pune,Maharashtra,21-02-2025,billing_question,Varanasi,Uttar Pradesh,Negative,12.1,2,call_center
6646,Hyderabad,Telangana,08-05-2025,billing_question,Mumbai,Maharashtra,Positive,5.4,4,call_center
6647,Pune,Maharashtra,29-04-2025,payments,Hubballi,Karnataka,Neutral,7.4,3,email
6648,Hyderabad,Telangana,19-06-2025,payments,Vadodara,Gujarat,Neutral,13.1,3,chat_bot
6649,Pune,Maharashtra,06-11-2024,payments,Thane,Maharashtra,Neutral,3.3,3,chat_bot
6650,Pune,Maharashtra,26-06-2025,billing_question,Noida,Uttar Pradesh,Neutral,20.1,3,call_center
6651,Bengaluru,Karnataka,08-08-2024,payments,Vadodara,Gujarat,Positive,9.3,4,call_center
6652,Gurugram,Haryana,19-06-2025,billing_question,Howrah,West Bengal,Positive,15.3,4,chat_bot
6653,Hyderabad,Telangana,16-12-2024,payments,Thiruvananthapuram,Kerala,Positive,14.8,4,chat_bot
6654,Hyderabad,Telangana,26-05-2025,payments,Surat,Gujarat,Negative,14.5,2,call_center
6655,Pune,Maharashtra,13-04-2025,payments,Nagpur,Maharashtra,Very Positive,30,5,chat_bot
6656,Gurugram,Haryana,21-09-2024,payments,Kochi,Kerala,Very Negative,11.9,1,call_center
6657,Bengaluru,Karnataka,19-10-2024,payments,Varanasi,Uttar Pradesh,Neutral,4.9,3,call_center
6658,Bengaluru,Karnataka,15-01-2025,payments,Ahmedabad,Gujarat,Neutral,18.7,3,call_center
6659,Bengaluru,Karnataka,30-05-2025,payments,Lucknow,Uttar Pradesh,Very Positive,16.3,5,chat_bot
6660,Pune,Maharashtra,28-11-2024,billing_question,Kolkata,West Bengal,Neutral,16.3,3,call_center
6661,Gurugram,Haryana,10-03-2025,billing_question,Kolkata,West Bengal,Positive,13,4,chat_bot
6662,Hyderabad,Telangana,17-04-2025,billing_question,Kochi,Kerala,Negative,30,2,web
6663,Hyderabad,Telangana,27-02-2025,billing_question,Ahmedabad,Gujarat,Very Positive,12.2,5,call_center
6664,Bengaluru,Karnataka,16-10-2024,billing_question,Vadodara,Gujarat,Positive,9.3,4,web
6665,Gurugram,Haryana,08-12-2024,billing_question,Pune,Maharashtra,Negative,18.5,2,call_center
6666,Bengaluru,Karnataka,31-05-2025,billing_question,Hubballi,Karnataka,Neutral,13.1,3,web
6667,Hyderabad,Telangana,22-01-2025,payments,Warangal,Telangana,Positive,16.4,4,call_center
6668,Bengaluru,Karnataka,17-01-2025,billing_question,New Delhi,Delhi,Positive,5,4,call_center
6669,Bengaluru,Karnataka,30-11-2024,service_outage,Warangal,Telangana,Very Negative,14.6,1,call_center
6670,Gurugram,Haryana,20-09-2024,payments,Nagpur,Maharashtra,Negative,20.3,2,web
6671,Bengaluru,Karnataka,06-11-2024,service_outage,Pune,Maharashtra,Neutral,4,3,email
6672,Gurugram,Haryana,15-01-2025,payments,Warangal,Telangana,Negative,5.6,2,call_center
6673,Gurugram,Haryana,03-03-2025,payments,Udaipur,Rajasthan,Positive,10.5,4,call_center
6674,Hyderabad,Telangana,14-02-2025,billing_question,Warangal,Telangana,Positive,9,4,call_center
6675,Bengaluru,Karnataka,05-11-2024,service_outage,Udaipur,Rajasthan,Positive,13.4,4,email
6676,Hyderabad,Telangana,04-05-2025,service_outage,Mumbai,Maharashtra,Neutral,7.4,3,call_center
6677,Pune,Maharashtra,07-05-2025,billing_question,Coimbatore,Tamil Nadu,Negative,7.7,2,call_center
6678,Gurugram,Haryana,25-04-2025,billing_question,Coimbatore,Tamil Nadu,Positive,11.4,4,chat_bot
6679,Pune,Maharashtra,10-04-2025,payments,Hubballi,Karnataka,Neutral,8.2,3,call_center
6680,Gurugram,Haryana,30-03-2025,payments,Bengaluru,Karnataka,Neutral,5.3,3,call_center
6681,Pune,Maharashtra,02-01-2025,billing_question,Ahmedabad,Gujarat,Negative,8.1,2,call_center
6682,Hyderabad,Telangana,08-12-2024,service_outage,Hyderabad,Telangana,Positive,3.3,4,email
6683,Bengaluru,Karnataka,16-05-2025,billing_question,New Delhi,Delhi,Very Positive,7,5,email
6684,Hyderabad,Telangana,27-07-2025,payments,Mumbai,Maharashtra,Very Positive,13.5,5,call_center
6685,Gurugram,Haryana,03-06-2025,payments,Chennai,Tamil Nadu,Negative,16.7,2,email
6686,Hyderabad,Telangana,17-04-2025,service_outage,Coimbatore,Tamil Nadu,Neutral,11,3,call_center
6687,Hyderabad,Telangana,19-08-2024,billing_question,Lucknow,Uttar Pradesh,Positive,4.6,4,email
6688,Pune,Maharashtra,04-11-2024,payments,New Delhi,Delhi,Positive,6.1,4,call_center
6689,Gurugram,Haryana,14-09-2024,payments,Hubballi,Karnataka,Negative,22.3,2,web
6690,Pune,Maharashtra,24-10-2024,service_outage,Varanasi,Uttar Pradesh,Very Positive,18.2,5,email
6691,Bengaluru,Karnataka,02-08-2024,service_outage,Mysuru,Karnataka,Neutral,4.8,3,call_center
6692,Bengaluru,Karnataka,15-11-2024,payments,Jaipur,Rajasthan,Neutral,16.2,3,web
6693,Hyderabad,Telangana,17-10-2024,billing_question,Kochi,Kerala,Positive,10.8,4,web
6694,Bengaluru,Karnataka,21-09-2024,service_outage,Chennai,Tamil Nadu,Positive,7.4,4,email
6695,Hyderabad,Telangana,10-06-2025,service_outage,Chennai,Tamil Nadu,Negative,13.1,2,call_center
6696,Pune,Maharashtra,23-07-2025,billing_question,Thane,Maharashtra,Positive,9.5,4,call_center
6697,Bengaluru,Karnataka,17-10-2024,payments,Mumbai,Maharashtra,Neutral,26.7,3,call_center
6698,Pune,Maharashtra,23-09-2024,billing_question,Thiruvananthapuram,Kerala,Neutral,13.5,3,call_center
6699,Bengaluru,Karnataka,14-05-2025,payments,Ahmedabad,Gujarat,Neutral,25.1,3,email
6700,Bengaluru,Karnataka,13-09-2024,service_outage,Udaipur,Rajasthan,Very Negative,5.4,1,call_center
6701,Pune,Maharashtra,17-07-2025,service_outage,Surat,Gujarat,Neutral,28,3,chat_bot
6702,Bengaluru,Karnataka,23-09-2024,billing_question,Warangal,Telangana,Positive,2.3,4,email
6703,Hyderabad,Telangana,16-10-2024,billing_question,Warangal,Telangana,Positive,10.7,4,chat_bot
6704,Hyderabad,Telangana,01-01-2025,payments,Coimbatore,Tamil Nadu,Positive,9,4,web
6705,Hyderabad,Telangana,11-11-2024,payments,Warangal,Telangana,Positive,4.7,4,email
6706,Hyderabad,Telangana,29-08-2024,billing_question,Warangal,Telangana,Positive,12.6,4,web
6707,Bengaluru,Karnataka,16-09-2024,service_outage,Howrah,West Bengal,Positive,11.1,4,call_center
6708,Pune,Maharashtra,13-08-2024,service_outage,Warangal,Telangana,Very Positive,8.4,5,call_center
6709,Gurugram,Haryana,26-10-2024,payments,Kochi,Kerala,Positive,10.3,4,chat_bot
6710,Pune,Maharashtra,20-03-2025,payments,Mysuru,Karnataka,Negative,14.4,2,call_center
6711,Gurugram,Haryana,02-12-2024,billing_question,Noida,Uttar Pradesh,Positive,15.6,4,call_center
6712,Hyderabad,Telangana,12-05-2025,billing_question,New Delhi,Delhi,Negative,9.9,2,call_center
6713,Pune,Maharashtra,14-01-2025,payments,Varanasi,Uttar Pradesh,Neutral,1.1,3,chat_bot
6714,Gurugram,Haryana,11-02-2025,payments,New Delhi,Delhi,Neutral,10.6,3,call_center
6715,Gurugram,Haryana,09-04-2025,service_outage,Mumbai,Maharashtra,Neutral,19.9,3,email
6716,Hyderabad,Telangana,12-02-2025,payments,Jaipur,Rajasthan,Neutral,19.2,3,web
6717,Hyderabad,Telangana,28-08-2024,service_outage,Udaipur,Rajasthan,Negative,13.1,2,chat_bot
6718,Bengaluru,Karnataka,17-03-2025,service_outage,Thiruvananthapuram,Kerala,Positive,1.9,4,chat_bot
6719,Hyderabad,Telangana,29-06-2025,service_outage,Kochi,Kerala,Positive,8.5,4,chat_bot
6720,Pune,Maharashtra,29-01-2025,service_outage,Varanasi,Uttar Pradesh,Neutral,3.4,3,call_center
6721,Gurugram,Haryana,22-11-2024,billing_question,Ahmedabad,Gujarat,Neutral,11.6,3,chat_bot
6722,Bengaluru,Karnataka,23-01-2025,billing_question,Howrah,West Bengal,Very Negative,25.4,1,call_center
6723,Gurugram,Haryana,07-05-2025,service_outage,Mumbai,Maharashtra,Very Positive,7.9,5,email
6724,Pune,Maharashtra,18-11-2024,payments,Mysuru,Karnataka,Positive,21.9,4,chat_bot
6725,Bengaluru,Karnataka,25-02-2025,payments,Varanasi,Uttar Pradesh,Neutral,7.8,3,chat_bot
6726,Bengaluru,Karnataka,10-11-2024,service_outage,Mysuru,Karnataka,Neutral,11.5,3,call_center
6727,Bengaluru,Karnataka,03-02-2025,service_outage,Nagpur,Maharashtra,Neutral,30,3,chat_bot
6728,Bengaluru,Karnataka,16-04-2025,billing_question,Thane,Maharashtra,Neutral,16.1,3,call_center
6729,Bengaluru,Karnataka,16-03-2025,service_outage,Chennai,Tamil Nadu,Negative,9.1,2,chat_bot
6730,Pune,Maharashtra,26-01-2025,billing_question,Hyderabad,Telangana,Negative,6.9,2,call_center
6731,Gurugram,Haryana,25-10-2024,service_outage,Mumbai,Maharashtra,Neutral,23.9,3,call_center
6732,Gurugram,Haryana,19-10-2024,service_outage,Thiruvananthapuram,Kerala,Neutral,6.2,3,email
6733,Gurugram,Haryana,07-05-2025,service_outage,Vadodara,Gujarat,Positive,20.1,4,call_center
6734,Bengaluru,Karnataka,08-08-2024,service_outage,Surat,Gujarat,Neutral,6.7,3,chat_bot
6735,Bengaluru,Karnataka,21-11-2024,payments,Jaipur,Rajasthan,Positive,21.6,4,web
6736,Gurugram,Haryana,31-12-2024,payments,Jaipur,Rajasthan,Very Negative,7.1,1,web
6737,Bengaluru,Karnataka,22-01-2025,billing_question,Kochi,Kerala,Negative,20,2,email
6738,Pune,Maharashtra,12-10-2024,payments,Surat,Gujarat,Positive,0.8,4,email
6739,Pune,Maharashtra,15-08-2024,billing_question,Bengaluru,Karnataka,Neutral,4.8,3,call_center
6740,Pune,Maharashtra,10-05-2025,billing_question,Mumbai,Maharashtra,Negative,14.6,2,call_center
6741,Bengaluru,Karnataka,30-03-2025,payments,Chennai,Tamil Nadu,Neutral,25.9,3,email
6742,Pune,Maharashtra,22-12-2024,payments,Coimbatore,Tamil Nadu,Very Negative,5.1,1,call_center
6743,Gurugram,Haryana,02-06-2025,payments,Vadodara,Gujarat,Neutral,17.6,3,call_center
6744,Gurugram,Haryana,15-03-2025,payments,Howrah,West Bengal,Negative,6.1,2,email
6745,Bengaluru,Karnataka,06-12-2024,payments,Hubballi,Karnataka,Neutral,3.8,3,web
6746,Pune,Maharashtra,10-03-2025,service_outage,Mumbai,Maharashtra,Positive,6.7,4,call_center
6747,Hyderabad,Telangana,19-04-2025,service_outage,Hyderabad,Telangana,Positive,26.6,4,web
6748,Bengaluru,Karnataka,01-06-2025,billing_question,Hyderabad,Telangana,Positive,5.4,4,call_center
6749,Gurugram,Haryana,04-01-2025,service_outage,Hubballi,Karnataka,Positive,27.8,4,web
6750,Hyderabad,Telangana,20-02-2025,payments,Thiruvananthapuram,Kerala,Very Positive,19,5,call_center
6751,Pune,Maharashtra,20-05-2025,service_outage,Noida,Uttar Pradesh,Very Positive,13.4,5,email
6752,Gurugram,Haryana,19-11-2024,billing_question,Kolkata,West Bengal,Positive,10.2,4,chat_bot
6753,Bengaluru,Karnataka,22-05-2025,payments,Chennai,Tamil Nadu,Neutral,6.1,3,call_center
6754,Pune,Maharashtra,17-09-2024,service_outage,Mysuru,Karnataka,Neutral,8.9,3,call_center
6755,Pune,Maharashtra,02-06-2025,billing_question,Udaipur,Rajasthan,Very Positive,6.8,5,call_center
6756,Hyderabad,Telangana,12-01-2025,billing_question,Thiruvananthapuram,Kerala,Neutral,30,3,call_center
6757,Pune,Maharashtra,13-03-2025,billing_question,Chennai,Tamil Nadu,Positive,8.7,4,call_center
6758,Pune,Maharashtra,17-06-2025,billing_question,Coimbatore,Tamil Nadu,Positive,4.3,4,web
6759,Pune,Maharashtra,08-09-2024,billing_question,New Delhi,Delhi,Positive,8.8,4,email
6760,Hyderabad,Telangana,25-05-2025,payments,Howrah,West Bengal,Positive,2.7,4,email
6761,Bengaluru,Karnataka,23-04-2025,service_outage,Hubballi,Karnataka,Very Negative,16.7,1,chat_bot
6762,Pune,Maharashtra,16-10-2024,billing_question,Ahmedabad,Gujarat,Neutral,22.3,3,chat_bot
6763,Bengaluru,Karnataka,30-06-2025,payments,Madurai,Tamil Nadu,Very Negative,7.6,1,email
6764,Hyderabad,Telangana,29-06-2025,payments,Kochi,Kerala,Positive,9,4,call_center
6765,Hyderabad,Telangana,21-10-2024,service_outage,Coimbatore,Tamil Nadu,Positive,10.5,4,email
6766,Bengaluru,Karnataka,25-11-2024,payments,Nagpur,Maharashtra,Positive,21.1,4,chat_bot
6767,Bengaluru,Karnataka,29-06-2025,service_outage,New Delhi,Delhi,Neutral,17.7,3,chat_bot
6768,Pune,Maharashtra,24-01-2025,billing_question,Pune,Maharashtra,Positive,9,4,chat_bot
6769,Hyderabad,Telangana,30-05-2025,billing_question,Noida,Uttar Pradesh,Neutral,14.4,3,email
6770,Pune,Maharashtra,05-12-2024,payments,Mumbai,Maharashtra,Positive,9.7,4,call_center
6771,Bengaluru,Karnataka,14-04-2025,billing_question,Jaipur,Rajasthan,Negative,8.7,2,call_center
6772,Gurugram,Haryana,20-12-2024,billing_question,Surat,Gujarat,Positive,7.3,4,chat_bot
6773,Gurugram,Haryana,17-05-2025,payments,Nagpur,Maharashtra,Neutral,10.5,3,call_center
6774,Hyderabad,Telangana,21-12-2024,billing_question,Hyderabad,Telangana,Positive,11.9,4,chat_bot
6775,Hyderabad,Telangana,21-02-2025,payments,Thiruvananthapuram,Kerala,Very Positive,8.2,5,email
6776,Gurugram,Haryana,21-07-2025,payments,Pune,Maharashtra,Positive,18.2,4,email
6777,Pune,Maharashtra,29-09-2024,service_outage,Noida,Uttar Pradesh,Very Positive,23.2,5,email
6778,Bengaluru,Karnataka,04-02-2025,service_outage,Varanasi,Uttar Pradesh,Positive,5.8,4,call_center
6779,Gurugram,Haryana,30-03-2025,billing_question,New Delhi,Delhi,Very Positive,13.6,5,web
6780,Pune,Maharashtra,28-05-2025,payments,Mumbai,Maharashtra,Neutral,8.4,3,chat_bot
6781,Hyderabad,Telangana,01-01-2025,service_outage,Kochi,Kerala,Neutral,10,3,email
6782,Pune,Maharashtra,30-05-2025,payments,Udaipur,Rajasthan,Negative,13.5,2,chat_bot
6783,Hyderabad,Telangana,05-07-2025,billing_question,Kolkata,West Bengal,Neutral,2.8,3,email
6784,Gurugram,Haryana,28-05-2025,service_outage,Varanasi,Uttar Pradesh,Neutral,19.5,3,call_center
6785,Pune,Maharashtra,28-08-2024,payments,Nagpur,Maharashtra,Very Positive,12.4,5,email
6786,Pune,Maharashtra,30-12-2024,payments,New Delhi,Delhi,Very Positive,9.9,5,email
6787,Gurugram,Haryana,11-11-2024,payments,Jaipur,Rajasthan,Very Positive,10.9,5,email
6788,Pune,Maharashtra,11-10-2024,payments,New Delhi,Delhi,Positive,11.8,4,call_center
6789,Bengaluru,Karnataka,19-10-2024,billing_question,Mumbai,Maharashtra,Positive,9.4,4,call_center
6790,Bengaluru,Karnataka,15-09-2024,payments,Howrah,West Bengal,Positive,19.4,4,chat_bot
6791,Pune,Maharashtra,04-11-2024,payments,Bengaluru,Karnataka,Positive,9.2,4,call_center
6792,Gurugram,Haryana,27-06-2025,billing_question,Nagpur,Maharashtra,Very Positive,4.6,5,web
6793,Pune,Maharashtra,22-10-2024,payments,Lucknow,Uttar Pradesh,Neutral,8,3,email
6794,Gurugram,Haryana,14-04-2025,service_outage,Howrah,West Bengal,Neutral,6.3,3,email
6795,Hyderabad,Telangana,11-12-2024,payments,Thiruvananthapuram,Kerala,Positive,13,4,email
6796,Bengaluru,Karnataka,05-12-2024,payments,Kochi,Kerala,Positive,20.5,4,chat_bot
6797,Hyderabad,Telangana,28-03-2025,service_outage,Jaipur,Rajasthan,Positive,14.9,4,call_center
6798,Gurugram,Haryana,27-01-2025,service_outage,Warangal,Telangana,Positive,7.6,4,email
6799,Bengaluru,Karnataka,15-11-2024,service_outage,Pune,Maharashtra,Neutral,7.2,3,web
6800,Bengaluru,Karnataka,11-01-2025,payments,Thane,Maharashtra,Neutral,6.9,3,call_center
6801,Hyderabad,Telangana,11-08-2024,billing_question,Pune,Maharashtra,Positive,17.5,4,email
6802,Pune,Maharashtra,06-04-2025,payments,Kolkata,West Bengal,Positive,8.2,4,call_center
6803,Gurugram,Haryana,23-11-2024,billing_question,New Delhi,Delhi,Positive,9.7,4,email
6804,Bengaluru,Karnataka,15-12-2024,payments,Howrah,West Bengal,Positive,13.3,4,email
6805,Pune,Maharashtra,23-10-2024,payments,Coimbatore,Tamil Nadu,Negative,7,2,call_center
6806,Gurugram,Haryana,09-02-2025,billing_question,Madurai,Tamil Nadu,Neutral,5.8,3,call_center
6807,Gurugram,Haryana,25-07-2025,service_outage,Kolkata,West Bengal,Positive,29,4,email
6808,Gurugram,Haryana,02-03-2025,service_outage,Thane,Maharashtra,Neutral,7.6,3,chat_bot
6809,Bengaluru,Karnataka,14-04-2025,billing_question,Vadodara,Gujarat,Positive,6.2,4,chat_bot
6810,Gurugram,Haryana,15-05-2025,payments,Kochi,Kerala,Negative,8,2,chat_bot
6811,Pune,Maharashtra,09-10-2024,service_outage,Udaipur,Rajasthan,Positive,10,4,chat_bot
6812,Pune,Maharashtra,01-02-2025,payments,Lucknow,Uttar Pradesh,Positive,12.7,4,web
6813,Gurugram,Haryana,02-02-2025,service_outage,Kochi,Kerala,Neutral,30,3,web
6814,Gurugram,Haryana,02-11-2024,service_outage,Howrah,West Bengal,Positive,3.4,4,chat_bot
6815,Gurugram,Haryana,04-11-2024,billing_question,Ahmedabad,Gujarat,Very Positive,15.7,5,call_center
6816,Hyderabad,Telangana,13-02-2025,service_outage,New Delhi,Delhi,Positive,0.9,4,chat_bot
6817,Bengaluru,Karnataka,07-02-2025,service_outage,Mumbai,Maharashtra,Positive,16.7,4,web
6818,Gurugram,Haryana,28-02-2025,service_outage,Warangal,Telangana,Positive,23.5,4,email
6819,Bengaluru,Karnataka,17-11-2024,service_outage,New Delhi,Delhi,Neutral,7,3,call_center
6820,Pune,Maharashtra,05-02-2025,payments,Howrah,West Bengal,Positive,10.3,4,web
6821,Pune,Maharashtra,09-10-2024,payments,Kolkata,West Bengal,Positive,11.6,4,chat_bot
6822,Hyderabad,Telangana,19-11-2024,service_outage,Pune,Maharashtra,Neutral,27.2,3,call_center
6823,Hyderabad,Telangana,21-02-2025,service_outage,New Delhi,Delhi,Negative,5.7,2,call_center
6824,Pune,Maharashtra,16-04-2025,payments,Nagpur,Maharashtra,Positive,20.5,4,email
6825,Hyderabad,Telangana,02-06-2025,service_outage,Thane,Maharashtra,Positive,13.9,4,call_center
6826,Bengaluru,Karnataka,18-12-2024,payments,Ahmedabad,Gujarat,Neutral,2.9,3,chat_bot
6827,Bengaluru,Karnataka,25-03-2025,payments,Nagpur,Maharashtra,Positive,7.7,4,email
